"","Rank","Title","Score","Your.Score","Status"
"1245","1245","
    
      

    
  

Mardock Scramble: The First CompressionWatch Promotional Video
        Movie (1 eps)
        Oct 2010 - Oct 2010
        42,326 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1246","1246","
    
      

    
  

Medaka Box AbnormalWatch Episode Video
        TV (12 eps)
        Oct 2012 - Dec 2012
        70,612 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1247","1247","
    
      

    
  

Mobile Fighter G GundamWatch Promotional Video
        TV (49 eps)
        Apr 1994 - Mar 1995
        37,396 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1248","1248","
    
      

    
  

Naruto: Shippuuden Movie 5 - Blood PrisonWatch Promotional Video
        Movie (1 eps)
        Jul 2011 - Jul 2011
        79,557 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1249","1249","
    
      

    
  

Prince of Tennis: Atobe's Gift
        Movie (1 eps)
        Jan 2005 - Jan 2005
        10,772 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1250","1250","
    
      

    
  

Saki Achiga-hen: Episode of Side-A SpecialsWatch Episode Video
        Special (4 eps)
        Feb 2013 - Aug 2013
        9,411 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1251","1251","
    
      

    
  

Salaryman Kintarou
        TV (20 eps)
        Feb 2001 - Mar 2001
        4,346 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1252","1252","
    
      

    
  

Sayonara Zetsubou Sensei Special
        Special (1 eps)
        Jan 2012 - Jan 2012
        10,084 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1253","1253","
    
      

    
  

Shoubushi Densetsu Tetsuya
        TV (20 eps)
        Oct 2000 - Mar 2001
        3,857 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1254","1254","
    
      

    
  

Suzumiya Haruhi-chan no Yuuutsu
        ONA (25 eps)
        Feb 2009 - May 2009
        71,932 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1255","1255","
    
      

    
  

Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVAWatch Promotional Video
        OVA (1 eps)
        Sep 2013 - Sep 2013
        86,572 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1256","1256","
    
      

    
  

Yozakura Quartet: Tsuki ni Naku
        OVA (3 eps)
        Oct 2013 - Nov 2014
        14,411 members
      
  ","7.62","
          N/A

  ","      Add to list
"
"1257","1257","
    
      

    
  

""Bungaku Shoujo"" MovieWatch Promotional Video
        Movie (1 eps)
        May 2010 - May 2010
        42,356 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1258","1258","
    
      

    
  

Aa! Megami-sama! (TV) Specials
        Special (3 eps)
        Apr 2005 - Dec 2005
        19,674 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1259","1259","
    
      

    
  

Accel WorldWatch Episode Video
        TV (24 eps)
        Apr 2012 - Sep 2012
        342,748 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1260","1260","
    
      

    
  

Acchi Kocchi (TV): Place=Princess
        Special (1 eps)
        Nov 2012 - Nov 2012
        27,773 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1261","1261","
    
      

    
  

Cardcaptor Sakura Specials
        Special (3 eps)
        Sep 1998 - Sep 1999
        19,054 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1262","1262","
    
      

    
  

Casshern SinsWatch Promotional Video
        TV (24 eps)
        Oct 2008 - Mar 2009
        83,482 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1263","1263","
    
      

    
  

Darker than Black: Ryuusei no GeminiWatch Promotional Video
        TV (12 eps)
        Oct 2009 - Dec 2009
        231,407 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1264","1264","
    
      

    
  

Digimon Adventure MovieWatch Promotional Video
        Movie (1 eps)
        Mar 1999 - Mar 1999
        62,952 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1265","1265","
    
      

    
  

Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, ChougekisenWatch Promotional Video
        Movie (1 eps)
        Mar 1993 - Mar 1993
        68,965 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1266","1266","
    
      

    
  

Dragon Ball Z Movie 14: Kami to KamiWatch Promotional Video
        Movie (1 eps)
        Mar 2013 - Mar 2013
        70,693 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1267","1267","
    
      

    
  

Gochuumon wa Usagi Desu ka?Watch Episode Video
        TV (12 eps)
        Apr 2014 - Jun 2014
        90,031 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1268","1268","
    
      

    
  

Golgo 13 (TV)Watch Episode Video
        TV (50 eps)
        Apr 2008 - Mar 2009
        19,590 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1269","1269","
    
      

    
  

Hidamari Sketch SpecialsWatch Episode Video
        Special (2 eps)
        Oct 2007 - Oct 2007
        13,580 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1270","1270","
    
      

    
  

Kimagure Orange<U+2606>Road OVAWatch Promotional Video
        OVA (8 eps)
        Mar 1989 - Apr 1991
        3,661 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1271","1271","
    
      

    
  

Magic Knight Rayearth II
        TV (29 eps)
        Apr 1995 - Nov 1995
        19,669 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1272","1272","
    
      

    
  

MetropolisWatch Promotional Video
        Movie (1 eps)
        May 2001 - May 2001
        45,929 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1273","1273","
    
      

    
  

Momoko, Kaeru no Uta ga Kikoeru yo.
        Movie (1 eps)
        Jul 2003 - Jul 2003
        1,231 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1274","1274","
    
      

    
  

Patapata Hikousen no Bouken
        TV (26 eps)
        Jan 2002 - Jun 2002
        2,793 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1275","1275","
    
      

    
  

Planetarian: Chiisana Hoshi no YumeWatch Promotional Video
        ONA (5 eps)
        Jul 2016 - Aug 2016
        42,399 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1276","1276","
    
      

    
  

Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu<U+2606>Nijiiro no Hana
        Movie (1 eps)
        Mar 2011 - Mar 2011
        2,941 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1277","1277","
    
      

    
  

Rokka no YuushaWatch Episode Video
        TV (12 eps)
        Jul 2015 - Sep 2015
        236,408 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1278","1278","
    
      

    
  

ShigofumiWatch Episode Video
        TV (12 eps)
        Jan 2008 - Mar 2008
        56,122 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1279","1279","
    
      

    
  

Shinryaku!? Ika MusumeWatch Episode Video
        TV (12 eps)
        Sep 2011 - Dec 2011
        47,563 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1280","1280","
    
      

    
  

Shouwa Genroku Rakugo Shinjuu: Yotarou Hourou-hen
        OVA (2 eps)
        Mar 2015 - Aug 2015
        3,921 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1281","1281","
    
      

    
  

So Ra No Wo To SpecialsWatch Episode Video
        Special (2 eps)
        Jun 2010 - Sep 2010
        17,066 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1282","1282","
    
      

    
  

Sora no Otoshimono: Project Pink
        OVA (1 eps)
        Sep 2010 - Sep 2010
        64,316 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1283","1283","
    
      

    
  

Sweat Punch
        OVA (5 eps)
        Mar 2002 - Jul 2006
        27,207 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1284","1284","
    
      

    
  

Yawara!
        TV (124 eps)
        Oct 1989 - Sep 1992
        6,875 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1285","1285","
    
      

    
  

Yozakura Quartet: Hana no UtaWatch Promotional Video
        TV (13 eps)
        Oct 2013 - Dec 2013
        61,053 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1286","1286","
    
      

    
  

Yuusha Keisatsu J-Decker
        TV (48 eps)
        Feb 1994 - Jan 1995
        1,200 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1287","1287","
    
      

    
  

Akage no AnneWatch Promotional Video
        TV (50 eps)
        Jan 1979 - Dec 1979
        10,034 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1288","1288","
    
      

    
  

Amagami SS+ PlusWatch Episode Video
        TV (13 eps)
        Jan 2012 - Mar 2012
        78,826 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1289","1289","
    
      

    
  

Ayakashi: Japanese Classic Horror
        TV (11 eps)
        Jan 2006 - Mar 2006
        36,256 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1290","1290","
    
      

    
  

Chuunibyou demo Koi ga Shitai! RenWatch Episode Video
        TV (12 eps)
        Jan 2014 - Mar 2014
        224,075 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1291","1291","
    
      

    
  

Chuunibyou demo Koi ga Shitai!: Kirameki no... Slapstick Noel
        Special (1 eps)
        Jun 2013 - Jun 2013
        76,667 members
      
  ","7.59","
          N/A

  ","      Add to list
"
"1292","1292","
    
      

    
  

City Hunter: Kinkyuu Namachuukei!? Kyouakuhan Saeba Ryou no Saigo
        Special (1 eps)
        Apr 1999 - Apr 1999
        2,580 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1293","1293","
    
      

    
  

Detective Conan Movie 11: Jolly Roger in the Deep Azure
        Movie (1 eps)
        Apr 2007 - Apr 2007
        19,653 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1294","1294","
    
      

    
  

FreedomWatch Promotional Video
        OVA (7 eps)
        Nov 2006 - May 2008
        14,316 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1295","1295","
    
      

    
  

Ghost in the Shell: Arise - Border:4 Ghost Stands AloneWatch Promotional Video
        Movie (1 eps)
        Sep 2014 - Sep 2014
        20,869 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1296","1296","
    
      

    
  

Gokudou-kun Manyuuki
        TV (26 eps)
        Apr 1999 - Sep 1999
        8,364 members
      
  ","7.61","
          N/A

  ","      Add to list
"
"1297","1297","
    
      

    
  

Grimm Masterpiece Theater
        TV (24 eps)
        Oct 1987 - Mar 1988
        2,049 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1298","1298","
    
      

    
  

Kamichu! Specials
        Special (4 eps)
        Nov 2005 - Mar 2006
        7,121 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1299","1299","
    
      

    
  

Kidou Senkan Nadesico
        TV (26 eps)
        Oct 1996 - Mar 1997
        29,001 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1300","1300","
    
      

    
  

One Piece: Romance Dawn
        OVA (1 eps)
        Dec 2012 - Dec 2012
        8,832 members
      
  ","7.59","
          N/A

  ","      Add to list
"
"1301","1301","
    
      

    
  

Osomatsu-san Special
        Special (1 eps)
        Jan 2016 - Jan 2016
        5,765 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1302","1302","
    
      

    
  

Prince of Tennis: Eikokushiki Teikyuu Shiro Kessen!
        Movie (1 eps)
        Sep 2011 - Sep 2011
        6,382 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1303","1303","
    
      

    
  

Samurai 7Watch Promotional Video
        TV (26 eps)
        Jun 2004 - Dec 2004
        77,170 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1304","1304","
    
      

    
  

Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu
        Special (1 eps)
        Aug 2008 - Aug 2008
        6,924 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1305","1305","
    
      

    
  

Sekirei: Pure EngagementWatch Promotional Video
        TV (13 eps)
        Jul 2010 - Sep 2010
        119,566 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1306","1306","
    
      

    
  

Senyuu. 2Watch Episode Video
        TV (13 eps)
        Jul 2013 - Sep 2013
        32,148 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1307","1307","
    
      

    
  

Seto no Hanayome OVA Specials
        Special (2 eps)
        Nov 2008 - Jan 2009
        7,264 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1308","1308","
    
      

    
  

Shugo Chara!Watch Episode Video
        TV (51 eps)
        Oct 2007 - Sep 2008
        125,102 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1309","1309","
    
      

    
  

So Ra No Wo ToWatch Episode Video
        TV (12 eps)
        Jan 2010 - Mar 2010
        87,908 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1310","1310","
    
      

    
  

Urusei Yatsura OVA
        OVA (11 eps)
        Sep 1985 - Jun 1991
        2,585 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1311","1311","
    
      

    
  

WWW.Working!!Watch Episode Video
        TV (13 eps)
        Oct 2016 - Dec 2016
        55,680 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1312","1312","
    
      

    
  

Zero no TsukaimaWatch Episode Video
        TV (13 eps)
        Jul 2006 - Sep 2006
        366,012 members
      
  ","7.6","
          N/A

  ","      Add to list
"
"1313","1313","
    
      

    
  

Afro Samurai Movie
        Movie (1 eps)
        Oct 2007 - Oct 2007
        22,963 members
      
  ","7.59","
          N/A

  ","      Add to list
"
"1314","1314","
    
      

    
  

Amaama to InazumaWatch Episode Video
        TV (12 eps)
        Jul 2016 - Sep 2016
        107,233 members
      
  ","7.59","
          N/A

  ","      Add to list
"
"1315","1315","
    
      

    
  

Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no HyourinmaruWatch Promotional Video
        Movie (1 eps)
        Dec 2007 - Dec 2007
        138,655 members
      
  ","7.59","
          N/A

  ","      Add to list
"
"1316","1316","
    
      

    
  

City Hunter: Ai to Shukumei no Magnum
        Movie (1 eps)
        Jun 1989 - Jun 1989
        3,484 members
      
  ","7.59","
          N/A

  ","      Add to list
"
